frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
448,car,0.7146146297454834,568,1151,308,1209,353,,,0.04483389854431152,0.007014751434326172,0.08927011489868164
448,car,0.35835000872612,575,1253,318,1291,345,,,0.04483389854431152,0.0,0.0
448,person,0.13869185745716095,579,842,297,872,370,,,0.04483389854431152,0.0,0.0
448,car,0.372778981924057,585,1257,318,1301,351,,,0.04483389854431152,0.0,0.0
448,car,0.4180835783481598,589,1306,319,1347,350,,,0.04483389854431152,0.0,0.0
448,car,0.5933403372764587,592,1342,323,1388,355,,,0.04483389854431152,0.0,0.0
449,car,0.9178364276885986,336,1371,267,1920,656,,,0.04574179649353027,0.023099899291992188,0.08857226371765137
449,car,0.8726122379302979,492,994,302,1146,412,,"LY,",0.04574179649353027,0.009061098098754883,0.0940549373626709
449,car,0.1259445995092392,536,989,302,1037,335,,,0.04574179649353027,0.0,0.0
449,car,0.6999152302742004,568,1150,308,1209,354,,,0.04574179649353027,0.006994009017944336,0.08985114097595215
449,car,0.33138930797576904,575,1253,318,1291,344,,,0.04574179649353027,0.0,0.0
449,person,0.1281115710735321,579,842,298,872,370,,,0.04574179649353027,0.0,0.0
449,car,0.33992671966552734,585,1258,318,1300,350,,,0.04574179649353027,0.0,0.0
449,car,0.44211944937705994,589,1305,319,1346,350,,,0.04574179649353027,0.0,0.0
449,car,0.560542106628418,592,1346,323,1397,357,,,0.04574179649353027,0.0,0.0
450,car,0.9235015511512756,336,1384,266,1920,671,,,0.038726091384887695,0.01958608627319336,0.08729290962219238
450,car,0.8274022936820984,492,989,302,1143,413,,,0.038726091384887695,0.008981943130493164,0.08884477615356445
450,car,0.691107451915741,568,1150,308,1209,355,,,0.038726091384887695,0.007013797760009766,0.09434914588928223
450,car,0.4360637962818146,575,1253,318,1294,344,,,0.038726091384887695,0.0,0.0
450,person,0.12689951062202454,579,843,297,872,370,,,0.038726091384887695,0.0,0.0
450,car,0.4624299108982086,589,1303,320,1347,350,,,0.038726091384887695,0.0,0.0
450,car,0.49608859419822693,592,1353,322,1403,358,,,0.038726091384887695,0.0,0.0
450,car,0.5621230006217957,596,1344,322,1388,353,,,0.038726091384887695,0.0,0.0
450,car,0.6109169125556946,597,1381,322,1419,359,,,0.038726091384887695,0.0,0.0
450,car,0.3912678062915802,578,1294,319,1340,352,,,0.038726091384887695,0.0,0.0
451,car,0.9124453067779541,336,1398,264,1920,687,,,0.04517507553100586,0.011874914169311523,0.0911250114440918
451,car,0.8741098046302795,492,982,301,1141,415,,,0.04517507553100586,0.009287118911743164,0.09464192390441895
451,car,0.7036059498786926,568,1150,308,1209,355,,,0.04517507553100586,0.007317781448364258,0.08677506446838379
451,car,0.3582826554775238,575,1253,319,1292,344,,,0.04517507553100586,0.0,0.0
451,car,0.45577430725097656,589,1304,320,1346,350,,,0.04517507553100586,0.0,0.0
451,car,0.4564535319805145,592,1353,323,1400,357,,,0.04517507553100586,0.0,0.0
451,car,0.6035524010658264,596,1344,322,1387,352,,,0.04517507553100586,0.0,0.0
451,car,0.598426342010498,597,1383,324,1434,360,,,0.04517507553100586,0.0,0.0
451,car,0.3426230847835541,578,1296,319,1341,352,,,0.04517507553100586,0.0,0.0
451,car,0.35836732387542725,585,1256,319,1301,350,,,0.04517507553100586,0.0,0.0
452,car,0.913387656211853,336,1414,263,1920,710,,,0.05043196678161621,0.0,0.0
452,car,0.8638486862182617,492,975,300,1138,417,,,0.05043196678161621,0.008337020874023438,0.09107708930969238
452,car,0.6895255446434021,568,1149,308,1209,356,,,0.05043196678161621,0.006880998611450195,0.09344363212585449
452,car,0.3718683421611786,575,1254,319,1291,344,,,0.05043196678161621,0.0,0.0
452,car,0.4510093629360199,589,1305,320,1345,349,,,0.05043196678161621,0.0,0.0
452,car,0.47217312455177307,592,1352,324,1398,357,,,0.05043196678161621,0.0,0.0
452,car,0.5821067094802856,596,1344,322,1387,353,,,0.05043196678161621,0.0,0.0
452,car,0.5170043706893921,597,1385,324,1450,369,,,0.05043196678161621,0.0,0.0
452,car,0.3165988624095917,578,1297,319,1341,351,,,0.05043196678161621,0.0,0.0
452,car,0.3580695688724518,585,1256,319,1300,349,,,0.05043196678161621,0.0,0.0
452,person,0.27093321084976196,554,880,290,907,364,,,0.05043196678161621,0.0,0.0
453,car,0.9115243554115295,336,1430,259,1920,728,,,0.04602193832397461,0.0,0.0
453,car,0.8587167263031006,492,970,300,1136,420,,,0.04602193832397461,0.00856781005859375,0.08927083015441895
453,car,0.7138330936431885,568,1148,308,1209,357,,,0.04602193832397461,0.007342100143432617,0.09008526802062988
453,car,0.30429255962371826,575,1254,319,1290,344,,,0.04602193832397461,0.0,0.0
453,car,0.4419354796409607,589,1305,320,1344,349,,,0.04602193832397461,0.0,0.0
453,car,0.5317510366439819,592,1352,324,1397,357,,,0.04602193832397461,0.0,0.0
453,car,0.5808938145637512,596,1344,322,1387,353,,,0.04602193832397461,0.0,0.0
453,car,0.5470890998840332,597,1390,324,1468,374,,,0.04602193832397461,0.0,0.0
453,car,0.3185981512069702,578,1297,320,1341,351,,,0.04602193832397461,0.0,0.0
453,car,0.35441845655441284,585,1257,319,1302,349,,,0.04602193832397461,0.0,0.0
453,person,0.15609215199947357,554,882,291,907,357,,,0.04602193832397461,0.0,0.0
454,car,0.9345751404762268,336,1448,258,1920,751,,,0.04616117477416992,0.0,0.0
454,car,0.880127489566803,492,964,300,1132,423,,,0.04616117477416992,0.008218765258789062,0.08925795555114746
454,car,0.7203061580657959,568,1147,307,1209,357,,,0.04616117477416992,0.006860017776489258,0.08729386329650879
454,car,0.3389603793621063,575,1254,318,1291,343,,,0.04616117477416992,0.0,0.0
454,car,0.44159817695617676,589,1306,320,1344,349,,,0.04616117477416992,0.0,0.0
454,car,0.5374760031700134,592,1355,324,1397,357,,,0.04616117477416992,0.0,0.0
454,car,0.5824105739593506,596,1344,323,1386,353,,,0.04616117477416992,0.0,0.0
454,car,0.6463361978530884,597,1415,323,1490,378,,,0.04616117477416992,0.0,0.0
454,car,0.3108144700527191,578,1298,320,1336,351,,,0.04616117477416992,0.0,0.0
454,car,0.4262066185474396,585,1257,319,1304,349,,,0.04616117477416992,0.0,0.0
454,person,0.13523949682712555,554,883,291,907,354,,,0.04616117477416992,0.0,0.0
454,car,0.4343900680541992,600,1385,325,1439,360,,,0.04616117477416992,0.0,0.0
455,car,0.9311515092849731,336,1468,258,1920,776,,,0.04883384704589844,0.0,0.0
455,car,0.8454936146736145,492,958,298,1131,426,,ivy,0.04883384704589844,0.00932002067565918,0.09586572647094727
455,car,0.7042787671089172,568,1148,307,1209,357,,,0.04883384704589844,0.007467985153198242,0.0883326530456543
455,car,0.4073241651058197,575,1254,318,1292,344,,,0.04883384704589844,0.0,0.0
455,car,0.46497467160224915,589,1305,320,1344,350,,,0.04883384704589844,0.0,0.0
455,car,0.5399844646453857,592,1360,324,1397,357,,,0.04883384704589844,0.0,0.0
455,car,0.5826826095581055,596,1344,323,1385,353,,,0.04883384704589844,0.0,0.0
455,car,0.7373406291007996,597,1427,322,1508,382,,,0.04883384704589844,0.0,0.0
455,car,0.3376704454421997,578,1298,320,1337,352,,,0.04883384704589844,0.0,0.0
455,car,0.46313050389289856,585,1256,319,1303,349,,,0.04883384704589844,0.0,0.0
455,person,0.15090592205524445,554,883,292,907,359,,,0.04883384704589844,0.0,0.0
455,car,0.44645771384239197,600,1384,325,1440,361,,,0.04883384704589844,0.0,0.0
456,car,0.9253454208374023,336,1491,257,1920,808,,,0.04333901405334473,0.009183883666992188,0.09350180625915527
456,car,0.8593793511390686,492,951,297,1133,426,,£9059,0.04333901405334473,0.009474039077758789,0.0943901538848877
456,car,0.7038065791130066,568,1147,307,1209,358,,,0.04333901405334473,0.007361888885498047,0.09114193916320801
456,car,0.3979146480560303,575,1254,319,1292,344,,,0.04333901405334473,0.0,0.0
456,car,0.4686892032623291,589,1305,320,1344,350,,,0.04333901405334473,0.0,0.0
456,car,0.5406771302223206,592,1362,324,1397,357,,,0.04333901405334473,0.0,0.0
456,car,0.5951879024505615,596,1344,323,1385,353,,,0.04333901405334473,0.0,0.0
456,car,0.7255263328552246,597,1433,322,1515,383,,,0.04333901405334473,0.0,0.0
456,car,0.43842121958732605,585,1256,319,1302,349,,,0.04333901405334473,0.0,0.0
456,person,0.17254915833473206,554,883,292,908,364,,,0.04333901405334473,0.0,0.0
456,car,0.45853906869888306,600,1385,325,1440,361,,,0.04333901405334473,0.0,0.0
457,car,0.9008904695510864,336,1517,257,1920,825,,,0.04689192771911621,0.01129007339477539,0.08915495872497559
457,car,0.787169873714447,492,942,297,1125,428,,,0.04689192771911621,0.008749008178710938,0.09000706672668457
457,car,0.6861850619316101,568,1147,307,1209,358,,,0.04689192771911621,0.00689697265625,0.09225702285766602
457,car,0.3993460237979889,575,1255,319,1291,343,,,0.04689192771911621,0.0,0.0
457,car,0.4665833115577698,589,1305,320,1345,350,,,0.04689192771911621,0.0,0.0
457,car,0.539280354976654,592,1363,324,1397,357,,,0.04689192771911621,0.0,0.0
457,car,0.5874032974243164,596,1344,323,1385,353,,,0.04689192771911621,0.0,0.0
457,car,0.728549599647522,597,1435,322,1518,384,,,0.04689192771911621,0.0,0.0
457,car,0.4513394832611084,585,1256,319,1300,349,,,0.04689192771911621,0.0,0.0
457,person,0.17579568922519684,554,883,292,908,364,,,0.04689192771911621,0.0,0.0
457,car,0.45169496536254883,600,1385,325,1440,361,,,0.04689192771911621,0.0,0.0
457,car,0.365754634141922,604,1388,324,1449,367,,,0.04689192771911621,0.0,0.0
457,car,0.5401697158813477,450,1511,312,1570,383,,,0.04689192771911621,0.0,0.0
457,car,0.324637770652771,578,1298,320,1339,352,,,0.04689192771911621,0.0,0.0
458,car,0.9086861610412598,336,1544,256,1920,795,,,0.04547882080078125,0.0,0.0
458,car,0.8577972650527954,492,934,297,1118,430,,63059,0.04547882080078125,0.008671998977661133,0.0974891185760498
458,car,0.6610084176063538,568,1146,307,1209,358,,,0.04547882080078125,0.006891012191772461,0.08691692352294922
458,car,0.40090784430503845,575,1255,319,1291,343,,,0.04547882080078125,0.0,0.0
458,car,0.47757866978645325,589,1304,320,1344,350,,,0.04547882080078125,0.0,0.0
458,car,0.5251438617706299,592,1365,324,1397,357,,,0.04547882080078125,0.0,0.0
458,car,0.5731288194656372,596,1344,323,1385,353,,,0.04547882080078125,0.0,0.0
458,car,0.7096897959709167,597,1436,322,1518,384,,,0.04547882080078125,0.0,0.0
458,car,0.4579353332519531,585,1256,319,1299,349,,,0.04547882080078125,0.0,0.0
458,person,0.2118862271308899,554,884,291,909,364,,,0.04547882080078125,0.0,0.0
458,car,0.44745558500289917,600,1385,325,1441,361,,,0.04547882080078125,0.0,0.0
458,car,0.36846253275871277,604,1388,324,1450,367,,,0.04547882080078125,0.0,0.0
458,car,0.4406539797782898,450,1511,313,1571,383,,,0.04547882080078125,0.009974002838134766,0.08954405784606934
459,car,0.9248105883598328,336,1570,255,1920,778,,,0.05028510093688965,0.0,0.0
459,car,0.8011341691017151,492,925,296,1112,433,,,0.05028510093688965,0.008605003356933594,0.08900880813598633
459,car,0.7055171728134155,568,1146,307,1209,359,,,0.05028510093688965,0.006715297698974609,0.0884861946105957
459,car,0.34235209226608276,575,1256,318,1292,343,,,0.05028510093688965,0.0,0.0
459,car,0.48025134205818176,589,1304,320,1344,350,,,0.05028510093688965,0.0,0.0
459,car,0.5328166484832764,592,1364,324,1397,357,,,0.05028510093688965,0.0,0.0
459,car,0.5928834676742554,596,1344,323,1385,353,,,0.05028510093688965,0.0,0.0
459,car,0.7232145667076111,597,1435,321,1519,384,,,0.05028510093688965,0.0,0.0
459,car,0.4784146249294281,585,1257,319,1300,348,,,0.05028510093688965,0.0,0.0
459,person,0.25469446182250977,554,884,290,909,360,,,0.05028510093688965,0.0,0.0
459,car,0.4572172164916992,600,1384,325,1438,360,,,0.05028510093688965,0.0,0.0
459,car,0.3307449221611023,604,1388,324,1448,365,,,0.05028510093688965,0.0,0.0
459,car,0.41263601183891296,450,1511,312,1571,383,,,0.05028510093688965,0.009688854217529297,0.09097671508789062
460,car,0.8965734243392944,336,1600,253,1920,770,,,0.05046510696411133,0.0,0.0
460,car,0.8563272356987,492,917,295,1107,437,,5059,0.05046510696411133,0.008304834365844727,0.09241199493408203
460,car,0.7078022956848145,568,1145,307,1209,359,,,0.05046510696411133,0.0067310333251953125,0.09040117263793945
460,car,0.2833845913410187,575,1256,318,1292,343,,,0.05046510696411133,0.0,0.0
460,car,0.47563406825065613,589,1304,320,1344,350,,,0.05046510696411133,0.0,0.0
460,car,0.525780439376831,592,1361,324,1397,357,,,0.05046510696411133,0.0,0.0
460,car,0.6032098531723022,596,1343,323,1385,353,,,0.05046510696411133,0.0,0.0
460,car,0.726452112197876,597,1435,321,1518,384,,,0.05046510696411133,0.0,0.0
460,car,0.4297834634780884,585,1258,319,1299,348,,,0.05046510696411133,0.0,0.0
460,person,0.2594579756259918,554,885,291,910,362,,,0.05046510696411133,0.0,0.0
460,car,0.456176221370697,600,1384,325,1437,360,,,0.05046510696411133,0.0,0.0
460,car,0.3178967237472534,604,1389,323,1447,365,,,0.05046510696411133,0.0,0.0
460,car,0.3369833827018738,450,1511,312,1570,383,,,0.05046510696411133,0.009554147720336914,0.0872640609741211
461,car,0.8947153687477112,336,1635,254,1920,764,,,0.0471806526184082,0.0,0.0
461,car,0.8506215810775757,492,907,294,1103,440,,$5058,0.0471806526184082,0.007890939712524414,0.09178304672241211
461,car,0.7014313340187073,568,1144,307,1208,360,,,0.0471806526184082,0.0075991153717041016,0.08901119232177734
461,car,0.27242228388786316,575,1256,318,1292,343,,,0.0471806526184082,0.0,0.0
461,car,0.5168281197547913,592,1361,324,1397,357,,,0.0471806526184082,0.0,0.0
461,car,0.5858341455459595,596,1343,323,1385,353,,,0.0471806526184082,0.0,0.0
461,car,0.720389723777771,597,1435,321,1518,384,,,0.0471806526184082,0.0,0.0
461,car,0.40008607506752014,585,1259,319,1300,348,,,0.0471806526184082,0.0,0.0
461,person,0.3132755160331726,554,886,291,911,365,,,0.0471806526184082,0.0,0.0
461,car,0.45364710688591003,600,1383,325,1437,360,,,0.0471806526184082,0.0,0.0
461,car,0.3185381293296814,604,1388,323,1447,364,,,0.0471806526184082,0.0,0.0
461,car,0.3312807083129883,450,1511,312,1569,383,,,0.0471806526184082,0.0,0.0
462,car,0.8530155420303345,336,1672,253,1920,762,,,0.04342007637023926,0.0,0.0
462,car,0.8640518188476562,492,897,293,1099,443,,,0.04342007637023926,0.008358955383300781,0.0921328067779541
462,car,0.6916045546531677,568,1143,307,1208,360,,,0.04342007637023926,0.006867170333862305,0.09015917778015137
462,car,0.31319814920425415,575,1256,318,1292,343,,,0.04342007637023926,0.0,0.0
462,car,0.5021262168884277,592,1363,324,1397,357,,,0.04342007637023926,0.0,0.0
462,car,0.5728098154067993,596,1343,323,1384,353,,,0.04342007637023926,0.0,0.0
462,car,0.7185962796211243,597,1434,321,1517,384,,,0.04342007637023926,0.0,0.0
462,car,0.4020954370498657,585,1258,319,1298,348,,,0.04342007637023926,0.0,0.0
462,person,0.31017419695854187,554,887,292,911,363,,,0.04342007637023926,0.0,0.0
462,car,0.4587957561016083,600,1383,325,1437,360,,,0.04342007637023926,0.0,0.0
462,car,0.3157604932785034,604,1388,323,1447,364,,,0.04342007637023926,0.0,0.0
462,car,0.3149992525577545,450,1511,312,1569,383,,,0.04342007637023926,0.0,0.0
462,car,0.48513421416282654,578,1303,319,1345,350,,,0.04342007637023926,0.0,0.0
463,car,0.8086411356925964,336,1717,250,1920,774,,,0.04587292671203613,0.0,0.0
463,car,0.8845373392105103,492,887,293,1094,447,,£3059,0.04587292671203613,0.00855112075805664,0.09405112266540527
463,car,0.6420738101005554,568,1143,307,1209,361,,,0.04587292671203613,0.0074002742767333984,0.09195518493652344
463,car,0.3124832808971405,575,1256,318,1292,343,,,0.04587292671203613,0.0,0.0
463,car,0.49824070930480957,592,1364,324,1398,357,,,0.04587292671203613,0.0,0.0
463,car,0.5572531223297119,596,1343,323,1384,353,,,0.04587292671203613,0.0,0.0
463,car,0.7086713314056396,597,1434,321,1516,383,,,0.04587292671203613,0.0,0.0
463,car,0.4035588204860687,585,1258,319,1298,348,,,0.04587292671203613,0.0,0.0
463,person,0.23255591094493866,554,886,293,911,356,,,0.04587292671203613,0.0,0.0
463,car,0.4506683945655823,600,1383,325,1437,360,,,0.04587292671203613,0.0,0.0
463,car,0.30956482887268066,604,1388,323,1447,364,,,0.04587292671203613,0.0,0.0
463,car,0.2895134687423706,450,1511,312,1570,383,,,0.04587292671203613,0.009149789810180664,0.08771300315856934
463,car,0.4885788559913635,578,1302,319,1345,350,,,0.04587292671203613,0.0,0.0
464,car,0.5933805704116821,336,1760,261,1920,799,,,0.04857015609741211,0.0,0.0
464,car,0.8474593162536621,492,877,293,1089,451,,£9059,0.04857015609741211,0.008404970169067383,0.09276890754699707
464,car,0.6801202893257141,568,1142,307,1210,362,,,0.04857015609741211,0.006987094879150391,0.0910646915435791
464,car,0.2967913746833801,575,1256,318,1292,343,,,0.04857015609741211,0.0,0.0
464,car,0.5157201886177063,592,1366,324,1398,357,,,0.04857015609741211,0.0,0.0
464,car,0.5823752880096436,596,1343,323,1384,353,,,0.04857015609741211,0.0,0.0
464,car,0.7184811234474182,597,1434,322,1516,383,,,0.04857015609741211,0.0,0.0
464,car,0.4129917621612549,585,1258,319,1298,349,,,0.04857015609741211,0.0,0.0
464,person,0.20841695368289948,554,887,291,912,344,,,0.04857015609741211,0.0,0.0
464,car,0.46540480852127075,600,1383,325,1436,360,,,0.04857015609741211,0.0,0.0
464,car,0.32168760895729065,604,1388,323,1446,364,,,0.04857015609741211,0.0,0.0
464,car,0.32482054829597473,450,1511,312,1570,383,,,0.04857015609741211,0.009366989135742188,0.08762693405151367
464,car,0.5143619775772095,578,1301,319,1345,349,,,0.04857015609741211,0.0,0.0
464,person,0.6996543407440186,520,1762,318,1800,413,,,0.04857015609741211,0.0,0.0
465,car,0.8900196552276611,492,865,293,1087,455,,£3059,0.04578113555908203,0.008408069610595703,0.09247493743896484
465,car,0.6777052879333496,568,1142,307,1211,362,,,0.04578113555908203,0.00736689567565918,0.08706378936767578
465,car,0.29369500279426575,575,1256,318,1292,342,,,0.04578113555908203,0.0,0.0
465,car,0.5100439190864563,592,1367,324,1398,357,,,0.04578113555908203,0.0,0.0
465,car,0.5557669997215271,596,1343,323,1384,353,,,0.04578113555908203,0.0,0.0
465,car,0.7253865599632263,597,1433,321,1516,383,,,0.04578113555908203,0.0,0.0
465,car,0.4427044689655304,585,1258,319,1299,348,,,0.04578113555908203,0.0,0.0
465,car,0.48130857944488525,600,1383,325,1436,360,,,0.04578113555908203,0.0,0.0
465,car,0.292741596698761,604,1388,323,1446,363,,,0.04578113555908203,0.0,0.0
465,car,0.29164907336235046,450,1512,313,1570,383,,,0.04578113555908203,0.009208917617797852,0.08582925796508789
465,car,0.5891384482383728,578,1298,319,1344,349,,,0.04578113555908203,0.0,0.0
465,car,0.3476530611515045,613,1162,309,1229,357,,,0.04578113555908203,0.007277011871337891,0.08845901489257812
465,person,0.7743476629257202,520,1763,319,1801,414,,,0.04578113555908203,0.0,0.0
466,car,0.8765243291854858,492,851,293,1082,459,,£5055,0.0491788387298584,0.008452892303466797,0.09109973907470703
466,car,0.6721999645233154,568,1141,307,1211,362,,,0.0491788387298584,0.007380962371826172,0.17223882675170898
